船级,名称,证件编号,轴号,炉号,材质,图号,船检控制号,验船师,船检时间,取件时间,证书返回时间,用户取件人,用户取件时间,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-001,2006T6-367,06145-9,S44SY,B11.02001-1705,WUH-07-3001,邹伟,2007-01-09,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-002,2006T6-368,06142-3,S44SY,B11.02001-1705,WUH-07-3002,邹伟,2007-01-09,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-003,2006T6-388,06215-4,S44SY,B11.02001-1705,WUH-07-3003,邹伟,2007-01-09,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-004,2006T6-405,06300-4,S44SY,B11.02001-1705,WUH-07-3004,邹伟,2007-01-09,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-005,2006T6-418,06271-8,S44SY,B11.02001-1705,WUH-07-3005,邹伟,2007-01-09,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-006,2006T6-423,06291-3,S44SY,B11.02001-1705,WUH-07-3006,邹伟,2007-01-09,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-007,2006T6-431,06288-7,S44SY,B11.02001-1705,WUH-07-3007,邹伟,2007-01-09,,,,,,
DNV,抚顺STX6L23/30H曲轴,DNV2007-008,2006T6-434,06231-2,S44SY,B11.02001-1705,WUH-07-3008,邹伟,2007-01-09,,,,,,
DNV,韩国现代6L23/30H曲轴,DNV2007-009,2006T6-399,06283-6,S44SY,B10-124398-0,WUH-07-3009,邹伟,2007-01-09,,,,,,
DNV,韩国现代6L23/30H曲轴,DNV2007-010,2006T6-495,06367-10,S44SY,B10-124398-0,WUH-07-3010,邹伟,2007-01-09,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-49（2124MC01）,,S44SY,B10-100684-0,WUH-07-3011,邹伟,2007-01-09,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-60（2124MC02）,,S44SY,B10-100684-0,WUH-07-3012,邹伟,2007-01-09,,,,,,
DNV,韩国现代6L28/32H曲轴,成品,2006HY6-77（2124MC03）,,S44SY,B10-100684-0,WUH-07-3013,邹伟,2007-01-09,,,,,,
DNV,韩国现代7L23/30H曲轴,成品,2005T7-23(2054MC01),,S44SY,B10-100525-5,WUH-07-3014,邹伟,2007-01-09,,,,,,
DNV,韩国现代7L23/30H曲轴,成品,2005T7-42(2054MC02),,S44SY,B10-100525-5,WUH-07-3015,邹伟,2007-01-09,,,,,,
DNV,韩国现代7L23/30H曲轴,成品,2006T7-92(2054MC03),,S44SY,B10-100525-5,WUH-07-3016,邹伟,2007-01-09,,,,,,
GL,镇江船用6L23/30H曲轴,GL2007-001,2006T6-410,06360-1,S44SY,B11.02001-1705,25854 WUH,高士林,2007-01-11,,,,,,
GL,镇江船用6L23/30H曲轴,GL2007-002,2006T6-420,06288-5,S44SY,B11.02001-1705,25855 WUH,高士林,2007-01-11,,,,,,
GL,镇江船用6L23/30H曲轴,GL2007-003,2006T6-437,06318-1,S44SY,B11.02001-1705,25856 WUH,高士林,2007-01-11,,,,,,
GL,镇江船用6L23/30H曲轴,GL2007-004,2006T6-472,06360-5,S44SY,B11.02001-1705,25857 WUH,高士林,2007-01-11,,,,,,
GL,镇江船用8L23/30H曲轴,GL2007-005,2006T8-63,06080-3,S44SY,B11.02001-1715,25858 WUH,高士林,2007-01-11,,,,,,
GL,镇江船用8L23/30H曲轴,GL2007-006,2006T8-64,06080-4,S44SY,B11.02001-1715,25859 WUH,高士林,2007-01-11,,,,,,
GL,镇江船用9L21/31曲轴,GL2007-007,2006HB9-5,05608-7,42CrMo4,B11.02001-1918,25925 WUH,高士林,2007-01-11,,,,,,
GL,镇江船用9L21/31曲轴,GL2007-008,2006ZY9-38,05608-3,42CrMo4,B11.02001-1918,25926 WUH,高士林,2007-01-11,,,,,,
GL,镇江船用8L21/31曲轴,GL2007-009,2006HB8-16,05948-2,42CrMo4,B11.02001-1917,25927 WUH,高士林,2007-01-11,,,,,,
KR,抚顺STX7L23/30H曲轴,KR2007-001,2006T7-79,06040-2,S44SY,B11.02001-1724,SHIMA-0001-07,田云枫,2007-01-11,,,,,,
KR,抚顺STX7L23/30H曲轴,KR2007-002,2006T7-90,06030-5,S44SY,B11.02001-1724,SHIMA-0002-07,田云枫,2007-01-11,,,,,,
KR,抚顺STX7L23/30H曲轴,KR2007-003,2006T7-99,06040-1,S44SY,B11.02001-1724,SHIMA-0003-07,田云枫,2007-01-11,,,,,,
KR,抚顺STX8L23/30H曲轴,KR2007-004,2006T8-51,06100-2,S44SY,B11.02001-1715,SHIMA-0004-07,田云枫,2007-01-11,,,,,,
KR,抚顺STX8L23/30H曲轴,KR2007-005,2006T8-54,06100-9,S44SY,B11.02001-1715,SHIMA-0005-07,田云枫,2007-01-11,,,,,,
KR,抚顺STX8L23/30H曲轴,KR2007-006,2006T8-61,06133-3,S44SY,B11.02001-1715,SHIMA-0006-07,田云枫,2007-01-11,,,,,,
KR,抚顺STX8L23/30H曲轴,KR2007-007,2006T8-77,06141-8,S44SY,B11.02001-1715,SHIMA-0007-07,田云枫,2007-01-11,,,,,,
KR,抚顺STX8L23/30H曲轴,KR2007-008,2006T8-79,06142-5,S44SY,B11.02001-1715,SHIMA-0008-07,田云枫,2007-01-11,,,,,,
KR,抚顺STX8L23/30H曲轴,KR2007-009,2006T8-86,06142-6,S44SY,B11.02001-1715,SHIMA-0009-07,田云枫,2007-01-11,,,,,,
GL,镇江船用9L21/31曲轴,,2006HB9-1,05608-2,42CrMo4,B11.02001-1918,σb＝880,高士林,2007-01-11,,,,,,
LR,抚顺STX6L23/30H曲轴,LR2007-001,2006T6-341,06137-3,S44SY,B11.02001-1705,WHN0703613-1,王旭明,2007-01-18,,,,,,
LR,抚顺STX6L23/30H曲轴,LR2007-002,2006T6-409,06356-8,S44SY,B11.02001-1705,WHN0703613-2,王旭明,2007-01-18,,,,,,
LR,抚顺STX6L23/30H曲轴,LR2007-003,2006T6-424,06291-4,S44SY,B11.02001-1705,WHN0703613-3,王旭明,2007-01-18,,,,,,
LR,镇江船用6L23/30H曲轴,LR2007-004,2006T6-390,06231-6,S44SY,B11.02001-1705,WHN0703613-4,王旭明,2007-01-18,,,,,,
LR,镇江船用6L23/30H曲轴,LR2007-005,2006T6-397,06271-6,S44SY,B11.02001-1705,WHN0703613-5,王旭明,2007-01-18,,,,,,
LR,镇江船用6L23/30H曲轴,LR2007-006,2006T6-400,06283-7,S44SY,B11.02001-1705,WHN0703613-6,王旭明,2007-01-18,,,,,,
LR,镇江船用6L23/30H曲轴,LR2007-007,2006T6-407,06304-3,S44SY,B11.02001-1705,WHN0703613-7,王旭明,2007-01-18,,,,,,
LR,镇江船用6L23/30H曲轴,LR2007-008,2006T6-484,06288-9,S44SY,B11.02001-1705,WHN0703613-8,王旭明,2007-01-18,,,,,,
RI,抚顺STX6L23/30H曲轴,RINA2007-001,2006T6-355,06136-9,S44SY,B11.02001-1705,07SH01-1,张琪　,2007-01-20,,,,,,
RI,抚顺STX6L23/30H曲轴,RINA2007-002,2006T6-359,06145-10,S44SY,B11.02001-1705,07SH01-2,张琪　,2007-01-20,,,,,,
RI,抚顺STX6L23/30H曲轴,RINA2007-003,2006T6-414,06215-9,S44SY,B11.02001-1705,07SH01-3,张琪　,2007-01-20,,,,,,
RI,抚顺STX6L23/30H曲轴,RINA2007-004,2006T6-428,06271-7,S44SY,B11.02001-1705,07SH01-4,张琪　,2007-01-20,,,,,,
RI,抚顺STX5L23/30H曲轴,RINA2007-005,2006T5-50,05951-6,S44SY,B11.02001-1701,07SH01-5,张琪　,2007-01-20,,,,,,
RI,抚顺STX5L23/30H曲轴,RINA2007-006,2006T5-57,06036-6,S44SY,B11.02001-1701,07SH01-6,张琪　,2007-01-20,,,,,,
DNV,韩国现代6L23/30H曲轴,DNV2007-011,2006HU6-9,06415-4,S44SY,B10-124398-0,WUH-07-1008,王方,2007-01-25,,,,,,
DNV,韩国现代6L23/30H曲轴,DNV2007-012,2006HU6-10,06415-9,S44SY,B10-124398-0,WUH-07-1009,王方,2007-01-25,,,,,,
DNV,韩国现代6L23/30H曲轴,DNV2007-013,2006HU6-11,06415-8,S44SY,B10-124398-0,WUH-07-1010,王方,2007-01-25,,,,,,
